GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	TAXON CONCEPT ID	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	EXOTIC CODE	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	APPROVED	REVIEWED	REASON
URN:CornellLabOfOrnithology:EBIRD:OBS543191522	2022-07-04 10:13:32.743231	5957	species	avibase-01060BFD	Western Sandpiper	Calidris mauri				18					United States	US	California	US-CA	Alameda	US-CA-001	Hayward Regional Shoreline	L225431	H	37.6419316	-122.1517012	1999-11-10		obsr761571	S38234486	Historical	P62					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS212419405	2018-08-02 21:56:02	32706	species	avibase-80285D5C	Tricolored Blackbird	Agelaius tricolor				100					United States	US	California	US-CA	Kern	US-CA-029	Evaporation Ponds (KER Co.)	L713565	H	35.7793855	-119.6435165	1986-08-23	06:00:00	obsr317743	S15273736	Traveling	P22	480	16.093		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS198447696	2013-05-24 13:42:16	26497	species	avibase-891F222F	Cactus Wren	Campylorhynchus brunneicapillus				X					United States	US	California	US-CA	San Bernardino	US-CA-071	Twentynine Palms Oasis (Oasis of Mara)	L1004074	H	34.1287159	-116.0448933	1993-05-16		obsr403230	S14221730	Incidental	P20					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS208953547	2015-11-01 15:24:49	8121	species	avibase-BA9191BC	Ferruginous Hawk	Buteo regalis				2					United States	US	California	US-CA	Marin	US-CA-041	Pt. Reyes--Outer Point	L109311	H	38.0087425	-122.9962349	1977-10-13	11:00:00	obsr107968	S15019293	Traveling	P22	120	4.828		5	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS313624335	2022-01-28 11:52:58.939751	32921	species	avibase-BA4C8A02	Common Yellowthroat	Geothlypis trichas				1					United States	US	California	US-CA	Glenn	US-CA-021	Sacramento NWR--Auto Route & Visitor Center	L837268	H	39.4284385	-122.1564999	1989-09-19	12:00:00	obsr26970	S23098459	Historical	P62				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS428803842	2016-09-10 04:50:25	20476	species	avibase-2225D685	Steller's Jay	Cyanocitta stelleri				X					United States	US	California	US-CA	Kern	US-CA-029	Hwy 155--Dirt road at N 35 43' 46.3'  W 118 32' 09.1'	L762356	H	35.7295278	-118.5358611	1999-10-10		obsr214436	S31504613	Incidental	P20					0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS182613402	2019-09-17 16:11:01	26237	species	avibase-76DF73A9	Rock Wren	Salpinctes obsoletus				X					United States	US	California	US-CA	Los Angeles	US-CA-037	Pyramid Lake--Visitor Center	L1367849	H	34.6621567	-118.7610027	1991-01-27	09:00:00	obsr240264	S13126191	Traveling	P22	180	0.322		10	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS54973045	2022-04-23 16:15:35.096303	8066	species	avibase-EA4D6C0B	Red-shouldered Hawk	Buteo lineatus				X					United States	US	California	US-CA	Monterey	US-CA-053	Carmel River--Hwy 1 riparian (wading) and/or permit-only Odello	L348666	H	36.5388333	-121.9166732	1999-09-18	10:30:00	obsr116502	S3948651	Traveling	P22	60	0.805		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS295955469	2015-02-10 18:53:48	6043	species	avibase-2C7A2673	Lesser Yellowlegs	Tringa flavipes				1					United States	US	California	US-CA	Merced	US-CA-047	Merced NWR	L210732	H	37.1776888	-120.6264925	1979-11-22		obsr565625	S21757811	Historical	P62				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS472140219	2017-03-03 08:14:47	16796	species	avibase-2281F1C7	Western Kingbird	Tyrannus verticalis				X					United States	US	California	US-CA	Imperial	US-CA-025	Sinclair Rd. at Hwy 111	L355780	H	33.1762668	-115.5188142	1989-04-18		obsr331844	S34929037	Historical	P62				2	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS81358859	2019-08-28 18:26:40	32578	species	avibase-000482C9	Orchard Oriole	Icterus spurius				1					United States	US	California	US-CA	Monterey	US-CA-053	Salinas WTP (permit access only)	L335151	H	36.6608009	-121.7180536	1993-09-05	08:00:00	obsr167174	S5747421	Incidental	P20	90			8	0	G139105	1	1	
URN:CornellLabOfOrnithology:EBIRD:OBS139244846	2012-02-14 04:08:08	649	species	avibase-624078BA	Surf Scoter	Melanitta perspicillata				X					United States	US	California	US-CA	Humboldt	US-CA-023	Humboldt Bay--North Spit jetty	L487997	H	40.7686467	-124.2389774	1990-02-17	07:00:00	obsr252573	S9829979	Stationary	P21	140			1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS575411881	2018-08-09 19:07:11	5757	species	avibase-F012ED4B	Snowy Plover	Charadrius nivosus				X					United States	US	California	US-CA	Kern	US-CA-029	Goose Lake Evap Ponds/Carmel Ranch Ponds	L5575298	P	35.5831293	-119.5698309	1988-08-21	10:15:00	obsr537203	S42580483	Traveling	P22	60	3.219		4	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS817117467	2021-04-01 02:35:26.368505	28890	species	avibase-9437D635	Cedar Waxwing	Bombycilla cedrorum				X					United States	US	California	US-CA	Riverside	US-CA-065	Coachella Valley Preserve, Thousand Palms Oasis	L278588	H	33.8369860	-116.3097930	1990-10-06		obsr830509	S60663476	Historical	P62				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS73604917	2021-04-02 01:44:38.371831	33216	species	avibase-1F09CCCC	Wilson's Warbler	Cardellina pusilla				10					United States	US	California	US-CA	Los Angeles	US-CA-037	Banning Park	L318916	P	33.7910622	-118.2579735	1996-09-28	07:00:00	obsr102836	S5236680	Area	P23	60		2.0234	2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS725689037	2021-05-28 10:01:18.534104	31923	species	avibase-29967541	Brewer's Sparrow	Spizella breweri				1					United States	US	California	US-CA	Riverside	US-CA-065	Desert Washes, 3.5-4 mi N of Clark Ranch (Parker 37, 38, 39)	L8701308	P	33.8728181	-114.5285383	1978-01-20	08:30:00	obsr503183	S53943902	Traveling	P22	190	3.219		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS942788673	2021-07-08 14:11:14.510395	541	species	avibase-BC6C3CCE	Green-winged Teal	Anas crecca				8					United States	US	California	US-CA	San Bernardino	US-CA-071	Baker sewage ponds, San Bernardino county	L11616789	P	35.2575571	-116.0732797	1999-10-03		obsr1130189	S70432537	Historical	P62				3	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS821765489	2021-03-19 00:56:31.042516	20505	species	avibase-151C2B3F	California Scrub-Jay	Aphelocoma californica				X					United States	US	California	US-CA	San Diego	US-CA-073	Lake Cuyamaca	L241746	H	32.9880758	-116.5812492	1992-11-08		obsr830509	S60993573	Historical	P62				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS74679447	2021-04-02 01:44:38.371831	33080	species	avibase-F6C6C3F7	Townsend's Warbler	Setophaga townsendi				7					United States	US	California	US-CA	Los Angeles	US-CA-037	El Dorado Regional Park	L304993	H	33.8148106	-118.0885220	1997-11-28	07:30:00	obsr102836	S5318459	Area	P23	120		40.4686	3	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS936481667	2020-06-06 17:59:35	31253	species	avibase-89431E9F	House Finch	Haemorhous mexicanus				X					United States	US	California	US-CA	Santa Cruz	US-CA-087	UC Santa Cruz--campus	L457111	H	36.9982342	-122.0611954	1987-10-14		obsr89308	S69971898	Historical	P62				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS41959674	2018-10-03 03:15:02	7200	species	avibase-49D9148A	Great Egret	Ardea alba				X					United States	US	California	US-CA	Santa Barbara	US-CA-083	Lake Los Carneros Park	L336013	H	34.4432200	-119.8497500	1993-07-13	10:00:00	obsr116502	S2977422	Traveling	P22	120	2.414		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS291578318	2021-04-01 02:20:06.099455	7896	species	avibase-3B024163	Sharp-shinned Hawk	Accipiter striatus				X					United States	US	California	US-CA	Los Angeles	US-CA-037	Ken Malloy Harbor Regional Park	L1552663	H	33.7874582	-118.2939363	1997-12-14	11:00:00	obsr162115	S21391596	Traveling	P22	120	3.219		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS820240020	2019-10-24 00:30:29	23221	species	avibase-75DC49AD	Violet-green Swallow	Tachycineta thalassina				X					United States	US	California	US-CA	Marin	US-CA-041	Pt. Reyes--Limantour Estuary	L590854	H	38.0307857	-122.8956413	1985-02-24		obsr224810	S60881497	Historical	P62				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS68791391	2009-04-24 19:49:00	20762	species	avibase-9E9F2476	American Crow	Corvus brachyrhynchos				20					United States	US	California	US-CA	Stanislaus	US-CA-099	Rte 132--flooded field E of San Joaquin R.	L697034	P	37.6391387	-121.1534500	1978-03-26	14:30:00	obsr107968	S4900511	Stationary	P21	20			2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS205389690	2021-03-18 23:33:43.180338	31253	species	avibase-89431E9F	House Finch	Haemorhous mexicanus				X					United States	US	California	US-CA	San Francisco	US-CA-075	Golden Gate Park--Bison Paddock	L1010731	H	37.7695274	-122.4979877	1979-03-09		obsr265147	S14703896	Incidental	P20				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS97322166	2013-09-30 14:20:25	6336	species	avibase-7FCE8A43	California Gull	Larus californicus				X					United States	US	California	US-CA	Los Angeles	US-CA-037	Zuma Beach and Lagoon	L473549	H	34.0147301	-118.8210225	1982-10-11	10:30:00	obsr209089	S6802546	Traveling	P22	75	0.805		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS819444450	2021-04-01 03:09:04.302999	2369	species	avibase-00124D98	Mourning Dove	Zenaida macroura				X					United States	US	California	US-CA	San Diego	US-CA-073	Carlsbad SB	L660898	H	33.1486905	-117.3474169	1990-09-18	16:00:00	obsr650207	S60824135	Traveling	P22	60	1.609		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1089627520	2021-03-07 12:35:04.93087	4699	species	avibase-42393721	Anna's Hummingbird	Calypte anna				X					United States	US	California	US-CA	Solano	US-CA-095	Stebbins Cold Canyon Reserve	L354446	H	38.5071325	-122.0974159	1980-08-23	07:00:00	obsr14968	S82947882	Historical	P62	180	4.828		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS539201581	2021-03-18 23:08:31.674772	7200	species	avibase-49D9148A	Great Egret	Ardea alba				6					United States	US	California	US-CA	Monterey	US-CA-053	Elkhorn Slough Reserve (NERR)	L353255	H	36.8182308	-121.7364764	1996-04-17	06:30:00	obsr966002	S39618228	Traveling	P22	240	8.000		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS626156327	2018-05-31 18:28:15	689	species	avibase-8DB64266	Red-breasted Merganser	Mergus serrator				X					United States	US	California	US-CA	Marin	US-CA-041	Point Reyes	L7498796	P	38.0834327	-122.8929377	1982-03-21		obsr201374	S46194471	Historical	P62				2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS303911055	2019-07-17 16:02:27	11576	issf	avibase-6C7DCE6B	Peregrine Falcon	Falco peregrinus	Peregrine Falcon (North American)	Falco peregrinus anatum		1					United States	US	California	US-CA	Monterey	US-CA-053	Moss Landing Wildlife Area--former salt ponds (some access restricted)	L256022	H	36.8171904	-121.7794888	1998-09-05	10:00:00	obsr167174	S22412270	Historical	P62				2	0	G1184356	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS244817867	2018-08-02 21:49:55	6331	species	avibase-575A3E3B	Western Gull	Larus occidentalis				25					United States	US	California	US-CA	Los Angeles	US-CA-037	Malibu Lagoon	L597658	H	34.0333857	-118.6822987	1982-04-04	08:30:00	obsr403697	S17833404	Traveling	P22	150	1.287		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS99362899	2021-04-01 03:16:48.112818	26419	species	avibase-787E0536	Marsh Wren	Cistothorus palustris				X					United States	US	California	US-CA	Santa Clara	US-CA-085	Charleston Slough/Coast Casey Forebay	L730351	H	37.4359191	-122.0989180	1997-11-22	08:00:00	obsr194146	S6958432	Traveling	P22	240	6.437		13	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS73189084	2018-08-02 22:08:52	697	species	avibase-675EEA7F	Ruddy Duck	Oxyura jamaicensis				1					United States	US	California	US-CA	Los Angeles	US-CA-037	Pepperdine University ponds	L759098	H	34.0367998	-118.7052584	1993-07-17	08:20:00	obsr21348	S5202323	Area	P23	15		10.0000	1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS673469255	2021-07-19 18:26:06.847278	6026	species	avibase-0D88C072	Spotted Sandpiper	Actitis macularius				X					United States	US	California	US-CA	Santa Barbara	US-CA-083	Mission Creek outflow (SBA Co.)	L465131	H	34.4127959	-119.6869361	1998-08-05		obsr92950	S34164574	Historical	P62				3	1	G7010492	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS550778570	2017-11-19 19:30:27	32099	species	avibase-8601A467	White-crowned Sparrow	Zonotrichia leucophrys				X					United States	US	California	US-CA	Kern	US-CA-029	Mesquite Springs	L4449869	P	35.3900821	-117.8143895	1986-11-15	06:30:00	obsr537203	S40609171	Traveling	P22	30	1.609		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS472175880	2017-03-03 11:03:19	21271	species	avibase-DE0971C1	Mountain Chickadee	Poecile gambeli				X					United States	US	California	US-CA	Riverside	US-CA-065	CA-243	L5534029	P	33.8506270	-116.8256660	1989-04-20		obsr331844	S34931771	Historical	P62				2	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS645249634	2021-05-19 17:33:10.3168	447	species	avibase-C235A4D7	Gadwall	Mareca strepera				25					United States	US	California	US-CA	Riverside	US-CA-065	Salton Sea--Whitewater River Delta (restricted access)	L163906	H	33.5063515	-116.0558152	1987-07-04	06:00:00	obsr54638	S47616490	Historical	P62				3	1	G3379057	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS369756017	2021-03-18 22:28:45.153738	27616	species	avibase-D77E4B41	American Robin	Turdus migratorius				X					United States	US	California	US-CA	Kern	US-CA-029	Hart Park (KER Co.)	L773936	H	35.4488368	-118.9110696	1982-03-13	06:30:00	obsr537203	S27211417	Traveling	P22	180	4.828		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS74433833	2021-04-02 01:44:38.371831	32676	species	avibase-C86D078E	Red-winged Blackbird	Agelaius phoeniceus				100					United States	US	California	US-CA	Los Angeles	US-CA-037	Los Angeles River--Frogtown	L634308	H	34.0965957	-118.2405281	1991-03-16	15:25:00	obsr21348	S5301163	Traveling	P22	45	1.287		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS786310348	2021-03-25 13:09:06.819735	31253	species	avibase-89431E9F	House Finch	Haemorhous mexicanus				2					United States	US	California	US-CA	Butte	US-CA-007	Oroville BBS, Stop 25	L4569525	P	39.3587042	-121.6599128	1989-05-27	07:04:00	obsr26970	S58275666	Stationary	P21	3			1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS99489921	2021-08-05 02:45:57.629774	11371	species	avibase-75600969	Northern Flicker	Colaptes auratus				3					United States	US	California	US-CA	Santa Cruz	US-CA-087	Pinto Lake-CBC	L1002043	P	36.9455703	-121.7669249	1998-01-01	08:15:00	obsr130197	S6968044	Traveling	P22	510	32.186		4	1	G196740	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS398364295	2021-04-01 02:31:19.972351	11377	issf	avibase-6CC34F06	Northern Flicker	Colaptes auratus	Northern Flicker (Red-shafted)	Colaptes auratus [cafer Group]		3					United States	US	California	US-CA	Monterey	US-CA-053	Elkhorn Slough Reserve (NERR)	L353255	H	36.8182308	-121.7364764	1984-03-24	06:00:00	obsr107968	S29407019	Stationary	P21	720			4	1	G1737464	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS81504594	2021-04-02 01:44:38.371831	5362	form	avibase-9BEECB7E	American Coot	Fulica americana	American Coot (Red-shielded)	Fulica americana (Red-shielded)		10					United States	US	California	US-CA	Los Angeles	US-CA-037	El Dorado Regional Park--Area 1	L614590	H	33.8068589	-118.0870092	1990-10-27	08:20:00	obsr21348	S5758091	Traveling	P22	130	3.219		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS333049926	2021-04-01 02:58:02.53598	622	species	avibase-50566E50	Lesser Scaup	Aythya affinis				1					United States	US	California	US-CA	Lassen	US-CA-035	Big Valley	L636378	H	41.1455697	-121.0830688	1985-04-14	10:00:00	obsr26970	S24360171	Historical	P62				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS214995466	2021-03-25 11:21:28.130181	30494	species	avibase-240E3390	House Sparrow	Passer domesticus			N	X					United States	US	California	US-CA	Inyo	US-CA-027	Dixon Lane-Meadowcreek	L822637	H	37.3871589	-118.4270710	1997-09-24		obsr140586	S15466190	Incidental	P20				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS800904529	2021-08-05 02:45:57.629774	21287	species	avibase-FF592882	Chestnut-backed Chickadee	Poecile rufescens				3					United States	US	California	US-CA	San Francisco	US-CA-075	Lake Merced--Concrete Bridge area	L791371	H	37.7126918	-122.4879456	1991-11-03		obsr265147	S59462553	Historical	P62	60	0.966		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS61124477	2021-03-31 02:40:38.840951	32299	species	avibase-58E25701	Spotted Towhee	Pipilo maculatus				1					United States	US	California	US-CA	Sacramento	US-CA-067	Cosumnes River Preserve	L656782	H	38.2658235	-121.4394915	1997-04-20		obsr131204	S4439373	Incidental	P20				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS241319041	2021-03-25 11:17:45.697208	31923	species	avibase-29967541	Brewer's Sparrow	Spizella breweri				X					United States	US	California	US-CA	Imperial	US-CA-025	Salton Sea--south end (please use more specific locations)	L326350	H	33.1923574	-115.6041527	1980-02-10		obsr178408	S17570373	Incidental	P20				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS168905012	2018-08-02 22:35:34	592	species	avibase-3072CC16	Redhead	Aythya americana				28					United States	US	California	US-CA	Kern	US-CA-029	China Lake NAWS--Sewage Ponds (restricted access)	L772068	H	35.6722190	-117.6383400	1999-05-05		obsr206950	S11989245	Incidental	P20					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS74074220	2018-08-02 21:59:30	5362	form	avibase-9BEECB7E	American Coot	Fulica americana	American Coot (Red-shielded)	Fulica americana (Red-shielded)		X					United States	US	California	US-CA	Orange	US-CA-059	Upper Newport Bay--Back Bay Dr.	L740881	H	33.6235893	-117.8867340	1989-01-01		obsr110066	S5273838	Incidental	P20					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS901717249	2021-08-05 16:52:56.869747	6339	species	avibase-8535345B	Herring Gull	Larus argentatus				X					United States	US	California	US-CA	Los Angeles	US-CA-037	Los Angeles Harbor	L601770	H	33.7124886	-118.2544327	1995-02-26	07:30:00	obsr113508	S67729503	Historical	P62	20	3.219		20	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS443287473	2016-11-15 12:22:39	8193	species	avibase-FEE35F4C	Barn Owl	Tyto alba				X					United States	US	California	US-CA	San Luis Obispo	US-CA-079	Lopez Lake	L285243	H	35.1897608	-120.4758081	1982-01-15		obsr231309	S32565588	Incidental	P20				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1230276381	2022-07-04 10:32:28.374619	28908	species	avibase-BD929CBC	Phainopepla	Phainopepla nitens				5					United States	US	California	US-CA	Alameda	US-CA-001	Mines Rd. (ALA Co.)	L390392	H	37.5878950	-121.6074071	1974-03-24		obsr1482740	S94172346	Historical	P62					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS822285993	2021-03-25 12:26:27.498932	32099	species	avibase-8601A467	White-crowned Sparrow	Zonotrichia leucophrys				2					United States	US	California	US-CA	San Bernardino	US-CA-071	MCAGCC Desert Winds Golf Course	L10044044	P	34.2514017	-116.0885917	1998-04-06	06:55:00	obsr169061	S61031880	Traveling	P22	120	2.414		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS704164940	2021-03-18 23:27:45.314677	697	species	avibase-675EEA7F	Ruddy Duck	Oxyura jamaicensis				72					United States	US	California	US-CA	San Bernardino	US-CA-071	Desert winds combat center and golf course	L8311391	P	34.2501202	-116.0891409	1998-10-08	09:00:00	obsr1130189	S52154990	Historical	P62	240			2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS86766221	2021-04-02 01:44:38.371831	5626	species	avibase-D543132B	Black-necked Stilt	Himantopus mexicanus				50					United States	US	California	US-CA	Orange	US-CA-059	Upper Santa Ana River--Lincoln Ave. to Glassell St.	L958707	H	33.8396591	-117.8591609	1986-09-07	07:00:00	obsr21348	S6075649	Area	P23	60		10.0000	2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS576922737	2018-08-02 22:27:00	1818	species	avibase-C6E1197B	Western Grebe	Aechmophorus occidentalis				X					United States	US	California	US-CA	Alameda	US-CA-001	San Leandro Marina	L582754	H	37.6952310	-122.1906281	1996-12-31	07:00:00	obsr23741	S42699414	Historical	P62				2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS339943036	2021-03-19 00:24:30.890635	32107	species	avibase-BD61BDEC	Golden-crowned Sparrow	Zonotrichia atricapilla				X					United States	US	California	US-CA	Butte	US-CA-007	Gray Lodge Wildlife Area	L368257	H	39.3228780	-121.8361473	1985-01-26	08:30:00	obsr26970	S24856372	Historical	P62				2	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS281555170	2018-08-02 22:27:52	447	species	avibase-C235A4D7	Gadwall	Mareca strepera				X					United States	US	California	US-CA	Lassen	US-CA-035	Honey Lake	L109447	H	40.2542012	-120.3408490	1997-04-09		obsr91483	S20602478	Historical	P62					0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS54790769	2012-01-18 15:33:18	431	species	avibase-90E2543E	Blue-winged Teal	Spatula discors				2					United States	US	California	US-CA	Monterey	US-CA-053	Castroville Ponds	L520247	H	36.7758628	-121.7363477	1986-01-11		obsr107968	S3932069	Incidental	P20				2	0		1	0	
